.55, -95.98, -337, 490, 327
592, 13, 15.187, 17.212, -11.619, 198.79, -158.20, 1230.41, 71.22, 96.40, 19.58, -316, 341, 307
592, 14, 14.668, 17.709, -8.911, 4.82, -122.80, 1180.36, 83.02, 144.04, -8.09, -316, 341, 307
592, 12, 14.680, 21.363, -4.556, -233.76, 84.41, 1013.18, 95.43, 184.98, -23.77, -316, 341, 307
592, 13, 15.327, 26.501, 0.051, -349.00, 192.57, 901.43, 92.00, 208.36, -35.39, -316, 341, 307
592, 14, 15.006, 34.862, 1.935, -732.54, 50.11, 699.77, 89.78, 210.97, -54.09, -316, 341, 307
593, 8, 41.763, 22.707, 28.854, -468.14, 440.00, 889.47, 0.25, -9.44, 5.40, -452, 371, 329
593, 24, 41.988, 23.869, 28.453, -509.95, 432.68, 865.36, 10.49, -15.94, 3.99, -459, 354, 329
593, 14, 42.413, 24.174, 29.082, -512.21, 471.31, 823.43, 14.72, -20.60, 10.28, -459, 354, 329
593, 13, 43.159, 24.029, 30.257, -493.59, 520.08, 800.78, 14.37, -23.93, 19.37, -459, 354, 329
593, 13, 43.879, 23.616, 31.211, -483.34, 537.78, 827.09, 11.56, -23.96, 24.97, -459, 354, 329
593, 13, 44.209, 23.306, 31.215, -515.63, 534.12, 931.52, 7.69, -20.97, 24.32, -459, 354, 329
593, 13, 44.812, 22.868, 32.562, -411.19, 580.63, 807.62, 15.46, -6.45, 10.24, -459, 354, 329
593, 13, 45.281, 22.875, 32.376, -416.08, 447.57, 807.25, 14.54, 3.23, 29.59, -459, 354, 329
593, 13, 45.610, 22.479, 30.906, -346.62, 330.75, 859.99, 15.34, 23.86, 40.16, -459, 354, 329
593, 13, 46.683, 21.747, 29.982, -303.65, 355.71, 882.87, 11.73, 44.88, 60.08, -459, 354, 329
593, 13, 48.576, 21.973, 30.959, -390.44, 558.41, 973.33, 2.94, 75.85, 67.02, -441, 361, 322
593, 14, 49.473, 24.044, 29.888, -606.57, 551.76, 1177.55, -24.99, 89.51, 50.16, -441, 361, 322
593, 14, 50.844, 24.526, 30.884, -486.88, 793.33, 1107.54, -38.54, 80.02, 37.86, -441, 361, 322
593, 12, 51.374, 24.476, 30.253, -427.67, 726.14, 1108.28, -70.79, 73.40, 25.73, -441, 361, 322
593, 13, 51.228, 23.919, 29.231, -261.96, 817.32, 1122.25, -96.07, 74.07, -15.09, -441, 361, 322
593, 14, 50.585, 24.755, 28.496, -291.14, 1006.90, 1047.18, -127.11, 87.20, -68.86, -441, 361, 322
593, 13, 47.334, 27.330, 24.108, -454.53, 703.98, 1041.38, -181.08, 85.95, -142.59, -441, 361, 322
593, 13, 44.125, 30.379, 19.116, -617.68, 571.11, 922.24, -203.17, 55.15, -133.24, -441, 361, 322
593, 13, 39.070, 32.735, 11.041, -666.44, 220.64, 931.76, -201.18, 23.03, -134.03, -441, 361, 322
593, 13, 32.395, 32.097, 3.788, -545.23, 120.61, 895.94, -162.06, -20.02, -124.77, -369, 401, 331
593, 14, 27.201, 31.836, -0.647, -649.05, 80.14, 872.38, -113.29, -51.38, -133.10, -369, 401, 331
593, 13, 23.019, 28.552, -4.095, -431.46, -16.36, 927.19, -78.25, -59.53, -114.47, -369, 401, 331
593, 14, 20.731, 26.265, -4.636, -429.14, 8.67, 876.22, -35.14, -59.00, -87.64, -369, 401, 331
593, 12, 19.118, 23.632, -4.570, -363.22, -12.82, 908.81, -8.00, -55.27, -74.13, -369, 401, 331
593, 13, 17.555, 22.742, -5.343, -424.56, -147.58, 914.86, 37.57, -44.91, -50.20, -369, 401, 331
593, 14, 16.497, 22.518, -6.338, -463.50, -449.34, 838.20, 109.35, -44.16, -1.53, -369, 401, 331
593, 12, 16.376, 23.618, -4.970, -513.85, -337.22, 659.06, 170.27, -49.74, 20.42, -369, 401, 331
593, 13, 18.515, 25.922, 1.696, -556.82, -36.01, 517.76, 243.39, -59.06, 53.34, -369, 401, 331
593, 14, 21.121, 28.006, 7.915, -538.88, -47.97, 439.03, 249.99, -65.70, 85.83, -369, 401, 331
593, 12, 27.005, 28.074, 18.580, -492.25, 254.21, 476.32, 249.99, -70.53, 113.39, -406, 354, 322
593, 14, 32.950, 25.451, 29.701, -495.42, 595.46, 642.09, 249.99, -67.72, 141.60, -406, 354, 322
593, 13, 37.185, 21.094, 38.541, -405.09, 924.26, 950.68, 222.65, -51.96, 128.36, -406, 354, 322
593, 14, 39.921, 19.090, 45.317, -649.78, 1173.40, 945.43, 172.87, -39.54, 93.34, -406, 354, 322
593, 13, 40.855, 18.428, 47.203, -638.37, 977.91, 1106.02, 98.95, -28.37, 52.22, -406, 354, 322
593, 13, 41.406, 18.604, 47.284, -669.98, 807.37, 1035.03, 61.41, -25.24, 52.99, -406, 354, 322
593, 13, 41.643, 18.308, 45.630, -497.68, 606.08, 917.72, 24.36, -24.14, 52.34, -406, 354, 322
593, 13, 41.725, 17.674, 42.994, -488.28, 507.57, 1038.45, 13.34, -25.94, 60.81, -406, 354, 322
593, 13, 41.800, 17.038, 40.578, -449.95, 500.18, 988.65, 8.16, -30.34, 57.08, -406, 354, 322
593, 13, 43.509, 12.907, 37.823, -94.97, 410.03, 1008.42, 1.50, -20.59, 91.93, -478, 327, 290
593, 14, 45.954, 9.375, 35.706, 19.41, 466.31, 1121.03, -3.41, 17.31, 109.75, -478, 327, 290
593, 12, 48.494, 7.647, 35.211, -60.24, 806.27, 1195.56, -21.08, 50.04, 90.80, -478, 327, 290
593, 14, 50.264, 7.920, 34.944, -72.45, 1049.19, 1226.93, -63.92, 86.87, 37.79, -478, 327, 290
593, 13, 51.322, 8.840, 33.633, -19.96, 999.88, 1187.62, -103.26, 110.37, -0.56, -478, 327, 290
593, 12, 51.198, 12.171, 31.222, -184.39, 958.01, 1141.11, -152.96, 134.83, -65.32, -478, 327, 290
593, 13, 49.433, 16.694, 28.597, -264.28, 1058.04, 983.58, -197.90, 132.26, -154.32, -478, 327, 290
593, 14, 47.203, 21.276, 25.730, -326.23, 1310.12, 922.91, -241.56, 128.33, -199.41, -478, 327, 290
593, 13, 43.758, 26.436, 22.178, -519.71, 1133.73, 727.48, -250.00, 95.76, -250.00, -478, 327, 290
593, 13, 37.799, 33.320, 16.333, -774.35, 672.06, 475.46, -250.00, 54.05, -250.00, -390, 380, 327
593, 14, 27.633, 37.520, 1.440, -759.34, -257.93, 460.27, -250.00, -19.87, -217.12, -390, 380, 327
593, 13, 18.165, 35.342, -15.452, -454.41, -739.20, 480.71, -250.00, -71.73, -141.49, -390, 380, 327
593, 13, 12.133, 29.181, -25.172, -204.35, -861.76, 821.90, -130.26, -70.11, -122.83, -390, 380, 327
593, 14, 8.800, 23.414, -27.884, -174.38, -434.20, 848.02, -58.94, -46.33, -129.38, -390, 380, 327
593, 13, 8.320, 22.131, -24.682, -364.01, -74.58, 922.06, -2.62, -14.11, -77.34, -390, 380, 327
593, 12, 9.690, 23.133, -20.080, -461.12, 141.30, 912.72, 2.14, 3.04, -20.74, -390, 380, 327
593, 14, 12.140, 25.261, -15.997, -548.83, 159.85, 937.13, -12.12, 19.95, 23.35, -390, 380, 327
593, 13, 14.376, 27.480, -13.022, -621.40, 61.28, 975.59, -12.61, 24.96, 26.81, -390, 380, 327
593, 12, 15.691, 28.983, -11.215, -663.27, -49.99, 1063.42, -6.42, 19.71, 7.49, -390, 380, 327
593, 13, 15.649, 26.113, -10.705, -217.10, -235.60, 1229.37, 10.79, 21.64, 10.38, -323, 359, 310
593, 15, 15.209, 23.351, -9.466, 48.95, -201.29, 1276.49, 44.96, 65.33, -3.53, -323, 359, 310
593, 13, 14.676, 22.150, -6.738, 22.16, 34.06, 1143.07, 58.06, 108.44, -33.49, -323, 359, 310
593, 12, 14.376, 25.924, -3.705, -420.90, 93.87, 980.59, 59.13, 146.50, -48.90, -323, 359, 310
594, 7, 41.938, 24.852, 28.258, -477.36, 450.32, 861.51, 7.70, -31.62, 10.64, -455, 375, 322
594, 25, 42.538, 24.070, 28.187, -484.99, 427.73, 848.27, 10.53, -31.68, 16.71, -461, 348, 324
594, 14, 42.949, 23.257, 28.474, -473.94, 472.72, 900.15, 13.41, -33.76, 23.28, -461, 348, 324
594, 13, 43.293, 22.102, 28.757, -419.19, 480.22, 909.55, 15.14, -29.30, 21.71, -461, 348, 324
594, 13, 43.526, 21.168, 28.582, -378.42, 429.44, 890.14, 18.24, -17.81, 22.54, -461, 348, 324
594, 13, 43.962, 21.490, 29.226, -398.86, 442.99, 844.42, 29.02, 6.19, 12.67, -461, 348, 324
594, 13, 44.591, 22.204, 29.913, -430.60, 474.73, 868.71, 24.60, 20.63, 13.42, -461, 348, 324
594, 13, 45.714, 22.296, 30.023, -406.68, 453.92, 904.72, 15.94, 31.99, 42.43, -461, 348, 324
594, 13, 46.959, 23.154, 29.635, -467.71, 449.34, 958.68, 2.52, 50.71, 50.80, -461, 348, 324
594, 13, 48.342, 23.081, 29.958, -417.24, 529.05, 985.53, -2.33, 55.98, 53.34, -466, 361, 326
594, 15, 49.682, 22.661, 30.284, -402.10, 611.88, 1066.53, -16.35, 63.47, 55.32, -466, 361, 326
594, 12, 51.306, 22.324, 31.357, -340.27, 834.29, 1063.66, -46.13, 75.49, 38.00, -466, 361, 326
594, 13, 52.167, 22.928, 30.712, -405.70, 819.89, 1116.21, -90.82, 88.81, 15.34, -466, 361, 326
594, 13, 52.312, 24.653, 29.103, -456.36, 698.61, 1005.13, -116.94, 94.13, -7.20, -466, 361, 326
594, 14, 50.934, 26.715, 25.634, -513.49, 559.81, 1037.54, -133.15, 82.81, -33.74, -466, 361, 326
594, 12, 49.707, 28.058, 23.495, -522.64, 713.38, 1069.95, -138.69, 66.26, -59.00, -466, 361, 326
594, 13, 47.518, 29.904, 21.508, -597.11, 809.02, 932.74, -152.16, 38.21, -114.40, -466, 361, 326
594, 14, 43.895, 30.955, 17.949, -578.92, 608.64, 905.94, -158.31, 1.10, -145.65, -466, 361, 326
594, 13, 37.846, 31.275, 11.680, -499.76, 241.33, 799.80, -152.00, -18.16, -118.97, -379, 384, 324
594, 14, 34.323, 29.486, 7.911, -424.32, 183.72, 836.79, -118.32, -32.64, -72.07, -379, 384, 324
594, 14, 30.511, 27.448, 3.945, -412.35, 63.42, 906.07, -82.03, -37.26, -77.40, -379, 384, 324
594, 12, 26.727, 26.108, 0.120, -438.35, -43.95, 909.55, -52.09, -38.22, -82.92, -379, 384, 324
594, 13, 23.431, 26.328, -2.282, -566.71, -122.56, 882.51, 1.11, -40.78, -83.08, -379, 384, 324
594, 13, 21.544, 26.562, -2.930, -576.84, -152.16, 851.07, 52.04, -48.26, -44.72, -379, 384, 324
594, 13, 20.995, 26.264, -1.494, -480.71, -64.21, 818.54, 85.04, -49.74, -21.31, -379, 384, 324
594, 13, 20.990, 28.086, 0.772, -638.18, -88.44, 646.30, 128.54, -48.65, 0.44, -379, 384, 324
594, 12, 21.440, 28.218, 3.292, -532.90, -109.31, 758.79, 158.69, -50.83, 26.05, -379, 384, 324
594, 14, 23.139, 27.411, 7.589, -490.72, -53.83, 783.45, 206.67, -63.90, 66.06, -379, 384, 324
594, 13, 27.408, 29.055, 16.163, -541.50, 116.70, 406.25, 244.83, -72.69, 94.45, -418, 366, 327
594, 14, 31.694, 27.057, 25.388, -412.96, 319.09, 568.79, 249.99, -72.72, 101.83, -418, 366, 327
594, 14, 35.465, 23.397, 33.853, -421.51, 555.30, 811.71, 243.26, -66.64, 114.66, -418, 366, 327
594, 12, 38.622, 20.227, 40.757, -485.05, 716.55, 863.16, 208.30, -58.62, 125.47, -418, 366, 327
594, 13, 41.124, 16.864, 45.971, -502.56, 952.39, 1021.73, 170.84, -50.54, 132.80, -418, 366, 327
594, 14, 42.567, 14.510, 48.403, -481.02, 1039.31, 1087.10, 105.44, -36.00, 103.93, -418, 366, 327
594, 13, 43.147, 12.820, 48.224, -455.81, 1010.01, 1260.38, 66.88, -26.74, 82.78, -418, 366, 327
594, 13, 42.886, 13.226, 46.733, -515.69, 869.20, 1124.63, 17.88, -23.78, 33.60, -418, 366, 327
594, 13, 42.033, 13.892, 43.708, -431.70, 547.79, 927.67, -11.65, -34.62, 17.38, -418, 366, 327
594, 13, 42.565, 12.008, 39.574, -218.93, 337.65, 901.86, -12.45, -41.67, 42.14, -485, 295, 283
594, 14, 44.297, 6.329, 36.255, 261.72, 269.84, 1096.25, 3.56, -30.13, 93.49, -485, 295, 283
594, 12, 46.798, 3.400, 35.110, 279.05, 759.58, 1325.32, -11.16, 44.20, 65.96, -485, 295, 283
594, 14, 47.837, 4.338, 35.912, 106.93, 1358.46, 1258.79, -51.98, 84.98, -28.30, -485, 295, 283
594, 12, 47.780, 8.264, 35.039, -165.04, 1496.22, 1164.06, -141.82, 116.98, -107.18, -485, 295, 283
594, 13, 47.434, 11.967, 32.467, -113.59, 1194.09, 1003.17, -200.18, 125.52, -132.71, -485, 295, 283
594, 14, 46.762, 16.973, 29.118, -273.74, 946.17, 717.22, -250.00, 130.05, -157.47, -485, 295, 283
594, 13, 43.863, 24.771, 21.952, -556.46, 362.61, 612.12, -250.00, 108.31, -189.73, -485, 295, 283
594, 13, 40.531, 31.304, 14.716, -662.84, 323.55, 565.25, -250.00, 77.18, -186.03, -485, 295, 283
594, 14, 32.256, 34.919, 2.647, -737.24, 8.73, 743.65, -250.00, 17.20, -183.19, -383, 370, 321
594, 13, 26.410, 35.070, -5.173, -662.29, 85.39, 762.39, -229.62, -37.28, -175.29, -383, 370, 321
594, 13, 20.531, 31.535, -13.628, -462.59, -164.67, 813.90, -199.45, -60.01, -156.94, -383, 370, 321
594, 14, 18.292, 27.213, -16.474, -363.65, -96.92, 916.56, -140.11, -69.89, -106.89, -383, 370, 321
594, 13, 17.788, 23.716, -16.094, -299.50, 56.09, 950.44, -104.98, -61.90, -78.19, -383, 370, 321
594, 12, 17.324, 21.132, -16.048, -284.79, -49.26, 862.49, -86.75, -50.51, -58.67, -383, 370, 321
594, 13, 16.576, 21.301, -17.241, -437.32, -258.48, 927.80, -51.47, -20.53, -27.15, -383, 370, 321
594, 14, 16.842, 23.069, -16.414, -583.62, -172.85, 942.14, -20.63, -5.31, -0.84, -383, 370, 321
594, 13, 17.632, 24.557, -15.404, -644.78, -235.35, 1073.06, -7.64, -7.26, 24.64, -383, 370, 321
594, 12, 18.514, 22.570, -13.918, -265.20, -259.46, 1208.62, 15.69, 8.22, 35.16, -383, 370, 321
594, 14, 18.887, 20.418, -12.016, -129.15, -248.84, 1266.60, 35.74, 35.60, 29.56, -324, 322, 309
594, 14, 18.604, 20.028, -9.176, -147.22, -108.46, 1270.63, 64.94, 88.01, -2.43, -324, 322, 309
594, 13, 18.082, 21.676, -6.033, -254.46, -22.09, 1176.88, 78.31, 134.60, -25.07, -324, 322, 309
594, 13, 18.225, 25.246, -2.899, -383.36, 8.85, 1019.35, 81.16, 155.31, -19.84, -324, 322, 309
594, 13, 18.502, 30.594, -1.081, -522.03, -54.26, 854.86, 89.47, 164.76, 0.02, -324, 322, 309
594, 13, 18.814, 35.389, 0.864, -530.27, -40.47, 754.39, 102.68, 156.56, -1.08, -324, 322, 309
594, 13, 19.518, 39.977, 3.725, -586.85, 28.69, 680.66, 111.32, 143.17, -11.30, -324, 322, 309
595, 7, 40.780, 21.851, 26.082, -402.53, 424.32, 906.92, 14.45, -27.97, 9.38, -439, 366, 324
595, 25, 40.708, 21.872, 26.392, -416.63, 384.77, 846.74, 22.34, -18.79, 10.23, -439, 366, 324
595, 13, 40.948, 22.139, 26.901, -436.52, 394.23, 825.74, 25.21, -15.89, 16.72, -439, 366, 324
595, 13, 41.431, 22.596, 27.892, -473.69, 439.09, 826.17, 26.79, -13.21, 20.02, -439, 366, 324
595, 13, 41.981, 23.144, 28.821, -482.79, 440.55, 808.59, 25.63, -9.88, 23.63, -439, 366, 324
595, 13, 42.520, 23.848, 29.633, -512.39, 445.13, 806.21, 24.62, -8.26, 25.99, -439, 366, 324
595, 13, 43.092, 23.438, 30.181, -445.68, 485.11, 882.75, 20.23, -2.65, 30.10, -439, 366, 324
595, 13, 43.397, 22.426, 27.835, -410.95, 271.55, 1141.48, 17.73, 8.34, 39.58, -468, 341, 300
595, 14, 45.203, 20.760, 29.645, -213.56, 503.66, 849.61, 30.24, 36.73, 38.49, -468, 341, 300
595, 13, 46.441, 21.677, 30.312, -417.30, 539.49, 984.25, 17.70, 60.07, 21.35, -468, 341, 300
595, 14, 47.707, 21.469, 31.129, -292.91, 562.44, 937.50, 8.18, 69.07, 18.36, -468, 341, 300
595, 12, 49.359, 21.767, 31.037, -359.99, 579.65, 1044.80, -13.73, 90.33, 42.07, -468, 341, 300
595, 13, 51.426, 22.839, 31.599, -427.00, 705.69, 1023.01, -42.79, 101.01, 42.95, -468, 341, 300
595, 13, 52.956, 24.566, 31.637, -521.61, 713.93, 1029.24, -57.24, 97.58, 33.24, -468, 341, 300
595, 13, 54.274, 25.390, 32.333, -426.82, 948.91, 1003.48, -80.63, 91.06, 2.41, -468, 341, 300
595, 13, 54.413, 26.949, 31.468, -512.70, 872.13, 1032.65, -105.79, 87.30, -28.95, -468, 341, 300
595, 13, 52.290, 28.736, 28.671, -526.49, 790.83, 1034.24, -140.75, 72.45, -62.81, -441, 393, 319
595, 15, 48.943, 31.035, 24.496, -637.21, 694.03, 1013.43, -170.38, 50.04, -107.08, -441, 393, 319
595, 13, 45.673, 32.893, 20.207, -707.34, 656.98, 921.14, -189.72, 14.54, -113.68, -441, 393, 319
595, 13, 41.275, 34.950, 13.445, -796.81, 272.64, 846.86, -185.84, -16.85, -96.66, -441, 393, 319
595, 13, 36.121, 34.803, 6.247, -675.17, 57.86, 821.72, -146.71, -60.20, -92.42, -441, 393, 319
595, 13, 31.211, 32.026, -0.862, -469.73, -141.60, 843.93, -114.13, -75.14, -80.75, -441, 393, 319
595, 13, 27.633, 27.884, -5.589, -302.61, -221.07, 813.11, -53.00, -79.37, -61.78, -441, 393, 319
595, 14, 25.232, 25.107, -7.566, -363.89, -213.56, 825.74, 13.68, -67.31, -47.58, -441, 393, 319
595, 12, 23.586, 22.884, -8.358, -315.55, -232.30, 768.92, 57.04, -57.40, -31.72, -441, 393, 319
595, 13, 22.696, 23.564, -6.881, -466.80, -253.23, 686.65, 122.34, -46.33, 11.25, -367, 371, 326
595, 14, 23.125, 24.116, -2.595, -394.59, -129.64, 633.73, 189.78, -44.41, 37.08, -367, 371, 326
595, 13, 24.502, 25.982, 3.014, -502.08, -76.11, 544.98, 229.23, -47.42, 60.02, -367, 371, 326
595, 13, 27.387, 27.126, 11.467, -519.04, 133.97, 534.55, 249.99, -59.87, 78.71, -367, 371, 326
595, 13, 30.692, 27.316, 20.550, -615.23, 305.36, 610.11, 249.99, -70.79, 90.44, -367, 371, 326
595, 14, 34.192, 25.173, 30.599, -646.36, 706.67, 792.54, 249.99, -83.44, 100.74, -367, 371, 326
595, 13, 36.465, 21.034, 38.439, -531.07, 1037.11, 1120.30, 215.21, -84.04, 96.89, -367, 371, 326
595, 12, 38.024, 17.665, 44.063, -534.61, 1035.22, 1028.75, 167.19, -80.28, 101.73, -367, 371, 326
595, 14, 39.122, 14.744, 46.752, -476.87, 919.31, 980.53, 107.60, -73.97, 114.69, -367, 371, 326
595, 13, 39.767, 11.583, 46.600, -356.93, 829.71, 1065.43, 64.35, -63.90, 118.13, -367, 371, 326
595, 13, 41.894, 7.758, 45.871, -199.52, 754.27, 1049.87, 44.71, -51.37, 103.27, -473, 297, 295
595, 15, 43.454, 6.307, 44.352, -235.96, 663.51, 1013.85, 25.70, -31.85, 77.62, -473, 297, 295
595, 12, 45.014, 5.698, 42.297, -306.15, 655.52, 1110.66, 7.84, -24.06, 81.47, -473, 297, 295
595, 13, 46.571, 5.447, 40.009, -306.64, 500.98, 957.21, -0.28, -26.53, 93.35, -473, 297, 295
595, 12, 49.032, 0.397, 37.718, 254.58, 543.27, 1172.49, -1.44, -15.56, 138.28, -473, 297, 295
595, 14, 51.625, -2.730, 36.132, 263.92, 851.44, 1406.01, -11.76, 25.02, 123.38, -473, 297, 295
595, 12, 52.278, -1.624, 36.236, 230.10, 1214.60, 1258.48, -51.62, 96.15, -4.82, -473, 297, 295
595, 13, 51.291, 2.510, 35.561, 123.96, 1456.30, 1225.40, -120.93, 140.66, -119.29, -473, 297, 295
595, 14, 49.648, 7.787, 34.229, 12.39, 1418.70, 962.59, -178.53, 156.56, -181.00, -473, 297, 295
595, 13, 46.344, 14.185, 30.394, -115.36, 1086.12, 839.66, -242.20, 153.70, -244.44, -459, 322, 298
595, 14, 43.429, 20.555, 27.026, -336.12, 994.45, 654.24, -250.00, 134.28, -250.00, -459, 322, 298
595, 13, 39.834, 28.772, 21.505, -587.34, 520.69, 459.05, -250.00, 110.29, -250.00, -459, 322, 298
595, 13, 32.647, 35.578, 8.376, -818.12, -155.46, 560.06, -250.00, 51.54, -213.96, -459, 322, 298
595, 13, 25.838, 37.260, -5.442, -747.92, -359.50, 665.47, -250.00, -14.75, -146.82, -459, 322, 298
595, 14, 20.850, 35.451, -16.223, -553.22, -422.61, 744.26, -199.29, -36.47, -104.96, -459, 322, 298
595, 13, 19.052, 31.432, -20.169, -405.88, -277.71, 884.52, -110.04, -45.94, -78.74, -459, 322, 298
595, 13, 19.482, 29.959, -19.336, -539.37, -29.60, 910.83, -72.33, -44.37, -64.19, -459, 322, 298
595, 12, 21.456, 29.305, -16.863, -563.60, 48.71, 931.95, -49.55, -45.25, -13.84, -459, 322, 298
595, 14, 23.033, 28.858, -13.643, -571.35, -27.59, 925.96, -38.14, -42.39, 43.70, -328, 350, 322
595, 14, 23.816, 25.722, -12.536, -311.71, -248.17, 1108.22, -19.45, -34.74, 63.85, -328, 350, 322
595, 12, 23.805, 21.928, -11.928, -27.77, -439.94, 1202.27, 32.38, -1.58, 61.78, -328, 350, 322
595, 14, 22.838, 19.273, -10.163, 54.99, -394.90, 1189.82, 95.59, 52.19, 26.28, -328, 350, 322
595, 13, 22.381, 19.049, -5.741, -156.86, -83.07, 1100.04, 125.51, 81.75, 7.90, -328, 350, 322
595, 13, 22.827, 21.966, 1.101, -351.62, 280.21, 939.15, 134.16, 111.08, -15.01, -328, 350, 322
595, 13, 23.932, 25.249, 7.628, -401.37, 378.05, 878.17, 123.67, 118.97, -24.19, -328, 350, 322
596, 7, 41.172, 23.341, 27.353, -432.19, 387.70, 781.25, 21.75, -26.41, 20.84, -427, 357, 316
596, 25, 41.373, 20.245, 26.897, -370.30, 426.88, 1021.48, 28.53, -14.51, 27.73, -427, 357, 316
596, 13, 42.218, 15.503, 29.361, 158.02, 598.51, 813.96, 32.65, -1.71, -1.98, -445, 329, 316
596, 14, 43.526, 16.386, 27.830, -359.13, 212.95, 977.23, 37.05, 34.40, 59.04, -445, 329, 316
596, 13, 44.150, 16.310, 27.217, -218.08, 319.76, 995.73, 47.06, 49.09, 21.80, -445, 329, 316
596, 13, 45.592, 18.291, 28.242, -452.94, 523.62, 1082.40, 36.07, 65.54, 33.01, -445, 329, 316
596, 13, 47.499, 17.553, 31.448, -146.06, 863.16, 1003.66, 23.90, 70.79, 23.05, -445, 329, 316
596, 12, 49.453, 18.057, 33.304, -283.81, 948.91, 1081.91, -19.30, 91.09, 23.16, -445, 329, 316
596, 14, 50.676, 19.459, 33.894, -282.35, 1043.95, 1070.86, -71.22, 112.00, -21.70, -445, 329, 316
596, 13, 51.272, 22.583, 33.695, -517.82, 1137.57, 1051.94, -107.19, 114.40, -56.46, -445, 329, 316
596, 13, 51.304, 26.702, 31.492, -821.11, 972.11, 986.82, -157.29, 87.07, -55.04, -445, 329, 316
596, 14, 49.383, 29.622, 28.294, -794.56, 1008.24, 951.23, -187.39, 35.71, -90.83, -432, 370, 338
596, 14, 45.782, 32.631, 22.435, -744.45, 471.62, 792.24, -194.30, 4.65, -102.40, -432, 370, 338
596, 12, 39.621, 33.360, 12.343, -561.89, -79.16, 794.31, -164.89, -30.46, -90.71, -432, 370, 338
596, 14, 34.088, 31.736, 3.734, -384.40, -218.51, 752.87, -108.57, -43.36, -70.74, -432, 370, 338
596, 13, 30.439, 29.845, -1.321, -379.82, -123.23, 752.14, -69.08, -37.45, -57.04, -432, 370, 338
596, 13, 27.716, 30.866, -3.408, -685.30, -92.35, 834.47, -17.20, -25.36, -63.23, -432, 370, 338
596, 13, 25.921, 32.149, -3.969, -736.39, -64.82, 783.57, 12.91, -31.72, -50.20, -432, 370, 338
596, 13, 23.911, 32.256, -5.875, -690.55, -393.07, 798.46, 62.19, -45.21, -6.16, -432, 370, 338
596, 13, 23.939, 29.618, -3.357, -440.98, -152.04, 873.54, 134.08, -54.47, 16.01, -432, 370, 338
596, 12, 22.763, 31.535, -3.152, -616.39, -419.07, 429.57, 179.15, -54.59, 27.58, -432, 370, 338
596, 14, 21.825, 33.276, -1.441, -498.54, -387.70, 333.56, 249.99, -59.39, 45.10, -422, 359, 314
596, 14, 23.723, 32.768, 4.010, -499.27, -118.59, 599.30, 249.99, -71.17, 68.99, -422, 359, 314
596, 13, 28.856, 32.077, 14.790, -626.83, 338.75, 607.36, 249.99, -83.17, 91.11, -422, 359, 314
596, 13, 35.066, 28.601, 27.247, -628.72, 815.06, 714.84, 249.99, -101.70, 137.71, -422, 359, 314
596, 13, 40.109, 23.026, 38.901, -519.17, 1104.06, 730.29, 249.99, -114.30, 171.65, -422, 359, 314
596, 13, 43.425, 15.087, 47.458, -228.52, 1287.96, 827.94, 200.42, -119.37, 211.83, -422, 359, 314
596, 14, 44.954, 6.545, 51.478, 16.97, 1229.61, 1014.53, 130.26, -109.13, 220.32, -422, 359, 314
596, 13, 45.559, -0.756, 52.923, 122.56, 1264.16, 1169.49, 93.25, -95.29, 204.12, -422, 359, 314
596, 12, 45.645, -5.967, 53.234, 226.87, 1264.65, 1053.16, 42.61, -64.01, 150.02, -422, 359, 314
596, 14, 46.724, -7.682, 52.452, 90.33, 1190.92, 981.63, -3.83, -28.41, 86.94, -512, 255, 251
596, 14, 48.312, -9.951, 48.911, 159.48, 593.81, 858.64, -14.07, -18.23, 95.60, -512, 255, 251
596, 12, 51.353, -13.606, 45.696, 336.67, 727.23, 1005.43, -10.65, 5.55, 158.58, -512, 255, 251
596, 14, 53.373, -14.201, 43.883, 605.16, 1588.75, 1575.13, -42.59, 62.03, 85.35, -512, 255, 251
596, 13, 52.572, -10.235, 43.306, 528.44, 1999.94, 1359.44, -100.73, 116.47, -90.04, -512, 255, 251
596, 12, 50.198, -3.066, 41.450, 438.23, 1907.90, 942.69, -208.89, 183.09, -250.00, -512, 255, 251
596, 13, 48.862, 4.175, 39.285, 201.90, 1888.31, 743.10, -250.00, 202.36, -250.00, -512, 255, 251
596, 14, 48.417, 12.717, 38.943, -249.63, 1433.78, 101.75, -250.00, 196.20, -250.00, -512, 255, 251
596, 13, 47.039, 25.884, 34.833, -446.53, 217.71, -7.32, -250.00, 136.08, -250.00, -512, 255, 251
596, 12, 39.235, 38.492, 20.432, -717.65, -396.97, 4.58, -250.00, 79.04, -201.71, -415, 345, 327
596, 15, 28.813, 41.640, 1.668, -719.54, -1035.16, 534.61, -250.00, 12.70, -128.87, -415, 345, 327
596, 13, 19.357, 40.129, -13.382, -600.40, -964.54, 708.25, -163.03, -25.22, -117.20, -415, 345, 327
596, 13, 14.745, 38.871, -19.952, -716.67, -352.05, 730.90, -99.93, -34.42, -104.19, -415, 345, 327
