618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
414, 13, 32.649, -12.430, -30.030, -103.09, -612.37, 890.56, -43.85, 60.95, 64.34, -408, 412, 331
414, 13, 33.047, -8.270, -32.188, -154.17, -846.31, 873.90, -22.83, 43.59, 64.24, -408, 412, 331
414, 13, 32.213, -4.557, -31.796, -263.92, -613.71, 868.41, -10.22, 25.89, 29.30, -408, 412, 331
414, 13, 30.870, -3.249, -30.386, -138.67, -659.61, 1115.36, -8.70, 0.66, 6.48, -408, 412, 331
414, 12, 29.197, -5.126, -30.088, 209.59, -995.48, 1286.80, 22.72, 2.95, -17.74, -408, 412, 331
414, 14, 27.995, -5.790, -30.162, 185.12, -989.87, 1083.13, 50.22, 22.98, -3.13, -408, 412, 331
414, 12, 25.175, -6.812, -28.610, 196.17, -801.64, 1005.55, 78.43, 45.17, -45.75, -399, 435, 353
414, 14, 21.891, -6.614, -27.183, 102.78, -691.04, 930.97, 87.77, 59.35, -82.13, -399, 435, 353
414, 14, 17.381, -6.054, -25.352, 53.22, -536.74, 837.59, 94.31, 69.38, -143.20, -399, 435, 353
414, 12, 13.668, -6.678, -22.778, 139.34, -339.78, 771.42, 71.08, 70.18, -122.25, -399, 435, 353
414, 13, 10.575, -8.513, -19.545, 323.30, -128.42, 790.41, 45.49, 66.57, -108.62, -399, 435, 353
414, 14, 9.113, -10.795, -19.269, 509.77, -205.44, 790.10, 1.39, 68.88, -66.29, -399, 435, 353
414, 12, 8.804, -12.257, -20.088, 521.18, -214.54, 775.39, -26.39, 78.14, -22.25, -399, 435, 353
414, 13, 9.677, -11.728, -22.269, 370.97, -256.71, 782.90, -64.97, 89.94, 30.99, -399, 435, 353
414, 12, 11.398, -9.597, -26.004, 231.57, -368.41, 764.77, -88.55, 81.56, 72.56, -399, 435, 353
414, 14, 12.906, -6.618, -30.633, 115.36, -498.23, 693.73, -98.40, 67.63, 89.87, -397, 501, 327
414, 14, 13.724, -4.466, -32.214, 109.01, -488.65, 872.56, -109.05, 48.29, 105.11, -397, 501, 327
414, 12, 14.936, -1.648, -34.427, 43.76, -555.30, 846.13, -115.15, 35.87, 137.54, -397, 501, 327
414, 14, 16.255, 0.429, -36.505, 35.46, -747.74, 983.15, -105.96, 23.12, 157.01, -397, 501, 327
414, 13, 17.688, 3.277, -37.094, -82.89, -658.08, 873.72, -88.04, 4.49, 162.97, -397, 501, 327
414, 12, 19.053, 6.388, -36.921, -249.69, -610.47, 878.78, -82.25, -14.27, 142.44, -397, 501, 327
414, 14, 20.549, 6.558, -35.929, -181.21, -759.34, 1163.15, -71.36, -58.74, 121.54, -397, 501, 327
414, 13, 22.231, 5.229, -36.300, -91.80, -845.46, 949.77, -51.72, -93.42, 127.82, -397, 501, 327
414, 12, 22.205, 2.539, -35.567, -109.44, -921.63, 1069.34, -11.22, -110.68, 35.23, -397, 501, 327
414, 13, 21.537, 0.580, -34.661, -233.64, -944.03, 989.20, 21.37, -123.78, -5.10, -363, 485, 343
414, 15, 20.906, -0.346, -33.572, -560.55, -1042.24, 939.09, 65.79, -148.70, -52.07, -363, 485, 343
414, 12, 20.629, -5.142, -29.817, 67.99, -650.09, 1025.76, 80.96, -151.46, -27.10, -363, 485, 343
414, 13, 20.787, -7.895, -26.953, 103.15, -635.56, 1078.31, 74.63, -110.15, 15.86, -363, 485, 343
414, 14, 19.641, -9.558, -26.949, -81.91, -1117.25, 1042.48, 101.77, -95.23, -85.75, -363, 485, 343
414, 13, 18.464, -9.795, -25.675, -280.03, -964.66, 925.35, 146.03, -98.30, -98.27, -363, 485, 343
414, 12, 15.571, -11.091, -23.457, -205.51, -902.28, 885.74, 185.53, -100.71, -180.95, -363, 485, 343
414, 14, 12.310, -14.936, -21.009, 218.08, -896.42, 935.12, 206.77, -94.15, -207.50, -363, 485, 343
414, 13, 9.121, -19.554, -15.409, 559.33, -365.17, 931.95, 212.83, -46.97, -171.38, -363, 485, 343
414, 13, 6.142, -23.126, -8.823, 746.03, -46.45, 912.96, 194.39, -10.78, -150.05, -363, 485, 343
414, 13, 4.362, -22.401, -3.449, 589.66, 58.17, 885.38, 151.14, 45.65, -181.04, -470, 421, 333
414, 14, 3.798, -19.025, 0.608, 353.94, 204.10, 826.17, 92.83, 65.80, -144.49, -470, 421, 333
414, 13, 5.183, -16.906, 0.872, 434.27, 61.89, 871.70, 52.99, 64.42, -114.83, -470, 421, 333
414, 12, 7.465, -15.221, -1.343, 462.65, -76.17, 932.31, 14.47, 66.06, -76.35, -470, 421, 333
414, 14, 10.099, -13.960, -4.208, 472.35, -110.60, 957.34, -11.99, 66.62, -39.86, -470, 421, 333
414, 13, 12.553, -10.760, -8.437, 184.27, -315.80, 918.21, -16.85, 59.21, -26.54, -470, 421, 333
414, 12, 14.659, -7.465, -12.136, 19.47, -369.08, 904.24, -9.79, 30.97, -8.43, -470, 421, 333
414, 14, 16.371, -6.875, -14.299, 185.55, -323.24, 1039.79, -2.67, 6.65, -4.93, -470, 421, 333
414, 12, 17.888, -7.647, -16.152, 311.95, -367.25, 1076.23, -2.44, 3.55, 1.06, -470, 421, 333
414, 13, 19.120, -8.065, -17.594, 260.19, -371.34, 1066.16, 3.17, 6.13, -4.47, -478, 447, 321
414, 14, 20.301, -7.869, -18.101, 196.17, -318.73, 1063.78, 1.97, 3.85, 1.75, -478, 447, 321
414, 13, 21.345, -8.504, -18.554, 259.28, -334.90, 1072.27, 1.10, 3.02, 5.64, -478, 447, 321
414, 12, 22.238, -9.176, -18.588, 270.14, -315.49, 1070.86, 2.00, 4.13, 5.19, -478, 447, 321
414, 14, 23.357, -9.036, -18.068, 217.41, -275.39, 1064.51, -0.33, 4.44, 17.74, -478, 447, 321
414, 12, 24.880, -8.266, -18.164, 171.51, -302.19, 1058.53, -5.67, 1.05, 34.52, -478, 447, 321
414, 13, 26.321, -6.573, -19.283, 36.44, -405.03, 1045.47, -5.33, -7.26, 39.22, -478, 447, 321
414, 13, 27.591, -5.719, -20.089, 56.64, -424.62, 1061.40, -1.24, -19.12, 40.79, -478, 447, 321
414, 13, 28.214, -4.467, -19.273, -61.10, -348.57, 1145.02, 5.01, -30.40, 22.56, -478, 447, 321
415, 7, 35.091, -16.103, -28.538, 271.97, -551.88, 909.85, -3.21, -7.13, 23.80, -411, 423, 334
415, 24, 34.794, -17.952, -28.709, 333.98, -544.49, 898.93, -2.01, -6.58, 15.34, -411, 423, 334
415, 14, 35.015, -18.771, -29.185, 382.57, -563.11, 893.25, -2.14, -2.65, 22.99, -411, 423, 334
415, 12, 35.663, -19.376, -29.835, 443.97, -599.98, 896.55, 2.20, 8.99, 42.74, -411, 423, 334
415, 13, 36.503, -19.493, -30.183, 479.43, -609.19, 903.50, 13.24, 29.16, 60.25, -411, 416, 338
415, 15, 37.051, -19.072, -29.968, 449.28, -583.80, 895.45, 22.72, 45.87, 65.89, -411, 416, 338
415, 13, 34.864, -16.650, -25.618, 92.65, -162.66, 1079.35, 7.80, 39.15, -5.30, -411, 416, 338
415, 12, 34.893, -12.957, -25.498, -56.82, -439.45, 1051.57, -28.58, 20.37, 38.43, -411, 416, 338
415, 14, 35.904, -11.796, -27.871, 262.63, -923.22, 1150.02, -15.20, 27.76, 68.84, -411, 416, 338
415, 12, 34.596, -11.711, -27.564, 314.09, -819.64, 1260.19, 20.66, 44.69, 5.72, -411, 416, 338
415, 13, 33.392, -10.144, -27.618, 193.60, -882.02, 1183.29, 38.04, 63.85, 6.96, -411, 416, 338
415, 13, 30.299, -9.356, -27.278, 170.65, -943.24, 1014.59, 78.87, 81.28, -76.72, -411, 416, 338
415, 13, 26.236, -9.208, -26.021, 194.27, -708.13, 872.31, 97.29, 91.52, -117.07, -411, 416, 338
415, 13, 21.803, -7.515, -21.277, 63.72, -246.64, 805.97, 88.69, 93.15, -122.42, -411, 416, 338
415, 13, 17.941, -5.695, -17.980, 58.04, -203.31, 741.94, 59.34, 76.36, -125.67, -438, 449, 329
415, 14, 15.484, -6.058, -16.336, 173.46, -194.58, 813.05, 35.51, 63.42, -109.70, -438, 449, 329
415, 13, 15.053, -7.602, -16.278, 348.33, -174.26, 817.14, -4.46, 50.67, -37.77, -438, 449, 329
415, 13, 15.816, -8.861, -16.703, 435.18, -101.93, 846.80, -47.72, 60.11, 18.20, -438, 449, 329
415, 13, 17.024, -9.437, -18.359, 435.49, -175.54, 880.86, -74.40, 70.91, 40.95, -438, 449, 329
415, 13, 19.207, -8.041, -22.456, 251.71, -328.55, 779.66, -105.78, 77.53, 87.47, -438, 449, 329
415, 12, 21.027, -5.230, -26.835, 108.64, -423.16, 775.15, -118.15, 70.63, 101.63, -438, 449, 329
415, 14, 22.306, -1.534, -30.856, -50.96, -502.93, 762.76, -127.25, 51.09, 106.02, -438, 449, 329
415, 13, 23.111, 1.485, -34.242, -142.70, -612.73, 782.84, -119.75, 18.66, 97.52, -438, 449, 329
415, 12, 23.118, 2.756, -36.750, -92.83, -852.84, 963.32, -107.00, -2.78, 109.02, -395, 485, 339
415, 14, 23.761, 2.841, -36.975, -32.04, -780.76, 968.57, -79.01, -26.59, 124.60, -395, 485, 339
415, 14, 24.410, 2.889, -35.904, -109.62, -689.82, 982.60, -57.60, -50.51, 99.66, -395, 485, 339
415, 12, 24.981, 3.216, -35.465, -209.47, -793.09, 985.47, -44.87, -73.34, 89.39, -395, 485, 339
415, 13, 26.540, 2.441, -35.867, -161.87, -907.17, 923.03, -27.44, -114.17, 113.38, -395, 485, 339
415, 14, 26.918, 0.846, -35.395, -283.14, -1071.59, 1077.03, 7.66, -139.26, 33.81, -395, 485, 339
415, 12, 26.587, -2.587, -34.024, -198.85, -1078.25, 1048.46, 65.80, -170.21, -30.86, -395, 485, 339
415, 13, 25.876, -6.470, -31.013, -106.45, -937.87, 1092.83, 116.92, -180.18, -62.32, -395, 485, 339
415, 14, 25.415, -10.622, -28.227, 19.47, -879.03, 1055.11, 147.18, -177.83, -73.28, -395, 485, 339
415, 13, 24.106, -16.025, -23.466, 284.91, -536.87, 959.90, 167.43, -137.12, -88.41, -395, 485, 339
415, 12, 22.418, -17.493, -18.473, 190.73, -412.54, 1057.74, 166.40, -99.06, -122.92, -415, 412, 334
415, 15, 19.864, -18.129, -16.398, 185.85, -683.59, 1008.85, 175.42, -58.12, -191.62, -415, 412, 334
415, 13, 18.122, -18.122, -13.711, 285.71, -418.95, 956.60, 168.35, -22.78, -147.42, -415, 412, 334
415, 13, 16.432, -18.283, -11.175, 390.26, -315.12, 930.85, 152.15, 7.95, -145.23, -415, 412, 334
415, 13, 14.666, -18.884, -7.876, 543.82, -162.78, 1009.03, 134.91, 27.73, -142.91, -415, 412, 334
415, 14, 13.680, -18.306, -5.358, 508.12, -65.98, 962.10, 100.73, 54.86, -123.07, -415, 412, 334
415, 13, 12.944, -17.154, -3.306, 469.06, -1.89, 946.66, 76.58, 65.25, -122.25, -415, 412, 334
415, 12, 12.481, -15.469, -1.418, 435.97, 114.56, 951.23, 37.76, 77.60, -107.57, -415, 412, 334
415, 14, 12.855, -14.614, -2.258, 507.39, -11.72, 950.32, 4.88, 78.63, -90.67, -415, 412, 334
415, 13, 14.515, -11.772, -5.713, 301.09, -263.98, 974.73, -1.48, 74.24, -71.59, -507, 444, 310
415, 13, 16.079, -9.019, -8.870, 143.74, -314.58, 913.09, 3.10, 52.22, -44.64, -507, 444, 310
415, 14, 17.326, -6.976, -11.002, 91.19, -283.20, 956.73, 7.85, 24.36, -36.15, -507, 444, 310
415, 12, 18.333, -6.535, -12.376, 161.68, -238.77, 946.96, 8.51, 10.23, -36.96, -507, 444, 310
415, 13, 19.583, -8.079, -13.319, 378.23, -254.58, 1096.07, 2.86, 1.08, -15.39, -507, 444, 310
415, 14, 21.169, -8.675, -14.683, 314.70, -307.92, 1089.42, 0.35, 5.68, 1.06, -507, 444, 310
415, 12, 22.819, -8.216, -15.177, 209.72, -252.50, 1072.94, 1.85, 7.03, 10.05, -507, 444, 310
415, 13, 24.302, -7.861, -15.772, 192.99, -280.88, 1071.59, 1.52, 2.82, 10.91, -507, 444, 310
415, 12, 25.248, -8.417, -16.315, 243.10, -314.51, 1077.94, 6.22, -0.81, -2.62, -507, 444, 310
415, 14, 25.848, -9.536, -16.214, 275.57, -293.15, 1074.22, 8.87, -1.13, -0.87, -491, 463, 319
415, 13, 26.740, -10.173, -15.948, 266.24, -274.60, 1084.72, 7.42, -1.52, 12.95, -491, 463, 319
415, 13, 28.132, -9.806, -16.281, 208.25, -308.29, 1081.60, 5.65, -3.02, 31.14, -491, 463, 319
415, 14, 29.678, -8.977, -16.785, 148.07, -322.51, 1033.33, 6.28, -9.43, 45.33, -491, 463, 319
415, 12, 30.156, -6.917, -13.779, -158.57, 84.47, 1133.54, -4.77, -30.43, 26.61, -491, 463, 319
416, 8, 36.916, -18.714, -28.037, 333.44, -546.81, 946.29, -21.23, 2.57, 16.61, -413, 424, 322
416, 25, 37.049, -18.768, -29.543, 339.36, -564.88, 907.78, -15.25, 3.91, 24.89, -413, 424, 322
416, 12, 36.851, -18.894, -29.507, 347.84, -541.02, 915.04, -11.13, 5.26, 27.69, -413, 424, 322
416, 13, 36.642, -18.964, -29.396, 349.00, -535.16, 914.43, -10.01, 6.58, 27.76, -413, 424, 322
416, 13, 36.368, -18.815, -29.318, 340.15, -535.64, 914.31, -10.04, 9.49, 25.82, -413, 424, 322
416, 13, 36.195, -18.833, -29.569, 360.17, -562.62, 915.04, -7.80, 13.90, 24.44, -413, 424, 322
416, 13, 36.417, -19.078, -30.272, 411.50, -604.55, 901.73, -3.99, 19.45, 30.12, -416, 414, 350
416, 14, 36.854, -19.362, -30.893, 490.78, -645.87, 873.72, 8.19, 35.39, 45.17, -416, 414, 350
416, 13, 37.183, -19.134, -30.841, 513.61, -633.79, 872.50, 25.09, 60.43, 59.93, -416, 414, 350
416, 13, 35.248, -14.322, -23.615, -184.51, 303.16, 1368.47, 32.17, 70.63, 49.20, -416, 414, 350
416, 13, 34.529, -12.198, -21.853, 120.91, -286.74, 1276.00, -28.08, 30.77, 25.52, -416, 414, 350
416, 14, 36.399, -11.279, -24.514, 430.18, -861.08, 1243.53, -22.32, 51.96, 107.55, -416, 414, 350
416, 12, 36.924, -9.200, -26.529, 220.03, -964.11, 1122.07, 8.68, 73.82, 73.72, -416, 414, 350
416, 13, 35.188, -5.769, -27.173, -103.09, -873.72, 940.67, 43.80, 91.63, 0.64, -416, 414, 350
416, 13, 31.405, -2.836, -27.540, -275.45, -931.76, 860.72, 65.84, 85.22, -86.22, -416, 414, 350
416, 13, 24.484, -2.569, -25.816, -84.84, -650.02, 866.03, 92.07, 68.14, -184.72, -418, 465, 334
416, 14, 19.628, -3.797, -22.470, 94.85, -326.42, 796.08, 72.65, 62.73, -143.22, -418, 465, 334
416, 12, 16.120, -6.039, -18.825, 266.54, -101.75, 754.88, 44.31, 57.60, -113.59, -418, 465, 334
416, 14, 14.253, -8.152, -18.232, 368.35, -204.04, 807.50, -0.17, 55.44, -74.31, -418, 465, 334
416, 13, 13.650, -9.999, -18.593, 417.79, -191.77, 779.54, -26.31, 55.79, -31.43, -418, 465, 334
416, 12, 14.553, -11.081, -20.555, 436.89, -251.46, 796.81, -61.61, 58.54, 28.34, -418, 465, 334
416, 14, 16.157, -11.041, -23.676, 335.69, -323.12, 773.74, -86.27, 55.50, 62.85, -418, 465, 334
416, 12, 17.787, -10.270, -26.477, 264.83, -357.79, 826.84, -99.84, 50.89, 83.46, -418, 465, 334
416, 13, 19.466, -7.235, -29.991, 96.74, -565.80, 953.19, -104.74, 39.02, 100.14, -418, 465, 334
416, 14, 20.205, -5.824, -33.127, 125.55, -644.04, 871.22, -93.28, 25.28, 97.11, -388, 502, 322
416, 13, 20.720, -3.314, -34.063, -26.18, -636.96, 937.56, -79.77, 5.42, 101.78, -388, 502, 322
416, 13, 21.263, -0.636, -34.755, -245.18, -711.55, 953.98, -61.89, -26.47, 80.88, -388, 502, 322
416, 14, 22.063, 1.219, -35.095, -270.32, -771.67, 982.36, -50.85, -55.47, 85.59, -388, 502, 322
416, 12, 23.627, 1.554, -35.659, -226.32, -936.34, 984.01, -25.89, -102.85, 103.52, -388, 502, 322
416, 13, 25.091, -0.105, -34.888, -112.79, -937.32, 1043.64, 8.95, -136.96, 91.15, -388, 502, 322
416, 13, 26.427, -3.450, -33.560, 43.27, -920.84, 1067.20, 34.68, -146.26, 69.60, -388, 502, 322
416, 13, 26.783, -7.587, -31.227, 115.72, -855.04, 1089.90, 74.53, -147.10, 15.22, -388, 502, 322
416, 13, 26.111, -11.375, -27.839, 155.58, -756.10, 1161.62, 100.78, -134.41, -27.45, -388, 502, 322
416, 13, 24.727, -14.256, -25.707, 174.99, -858.76, 1110.23, 131.38, -102.02, -87.10, -388, 502, 322
416, 14, 22.871, -15.564, -23.363, 101.01, -864.32, 1075.44, 163.12, -72.11, -131.62, -397, 430, 327
416, 14, 20.534, -15.754, -20.650, 38.76, -690.61, 975.34, 174.86, -56.56, -156.85, -397, 430, 327
416, 12, 17.691, -16.024, -17.047, 189.51, -464.60, 980.65, 172.97, -28.75, -165.48, -397, 430, 327
416, 14, 15.295, -16.112, -14.983, 291.75, -506.90, 972.05, 157.41, 4.92, -159.56, -397, 430, 327
416, 13, 13.021, -17.349, -12.132, 489.81, -315.25, 969.30, 144.71, 24.68, -149.70, -397, 430, 327
416, 13, 10.776, -17.236, -7.564, 440.98, -5.92, 919.13, 113.30, 52.87, -132.50, -397, 430, 327
416, 14, 9.085, -16.897, -4.548, 493.47, 59.75, 891.97, 71.45, 70.21, -132.10, -397, 430, 327
416, 12, 8.703, -15.100, -4.193, 374.51, -48.77, 924.38, 46.58, 70.85, -121.86, -397, 430, 327
416, 13, 9.460, -13.387, -5.365, 327.09, -98.69, 931.64, 20.30, 58.72, -77.51, -397, 430, 327
416, 12, 11.353, -11.833, -7.665, 300.17, -179.93, 905.09, 10.70, 46.89, -54.07, -496, 462, 314
416, 15, 13.161, -10.871, -9.742, 278.20, -214.05, 946.53, 6.74, 29.02, -36.30, -496, 462, 314
416, 13, 14.950, -9.701, -11.891, 202.09, -256.84, 956.48, 1.91, 15.14, -22.99, -496, 462, 314
416, 12, 16.652, -9.774, -13.555, 293.58, -277.47, 1070.86, -0.40, 4.47, -13.76, -496, 462, 314
416, 14, 18.453, -9.641, -15.692, 284.97, -375.55, 1071.41, -2.05, 6.67, 2.24, -496, 462, 314
416, 12, 19.888, -9.423, -16.991, 253.97, -348.21, 1073.18, 3.33, 7.28, 0.19, -496, 462, 314
416, 13, 21.230, -8.953, -17.017, 210.27, -276.31, 1069.70, 6.47, 4.78, 4.53, -496, 462, 314
416, 13, 22.433, -9.140, -16.838, 239.38, -268.86, 1073.06, 5.88, 2.14, 6.54, -496, 462, 314
416, 13, 23.721, -9.613, -16.924, 272.28, -287.60, 1075.20, 5.29, 2.68, 15.51, -496, 462, 314
416, 12, 25.494, -8.942, -16.647, 193.54, -260.07, 1067.38, 1.38, 0.45, 39.87, -496, 462, 314
416, 13, 27.398, -7.262, -17.571, 83.80, -348.08, 1050.23, -0.71, -4.82, 48.93, -491, 456, 322
416, 14, 29.057, -5.823, -18.011, 24.66, -395.20, 1154.97, 3.67, -18.88, 56.18, -491, 456, 322
417, 7, 31.345, -17.710, -28.848, 372.56, -526.43, 909.91, -7.16, 4.02, 11.28, -402, 410, 333
417, 25, 31.302, -18.752, -29.198, 400.27, -529.42, 898.50, -5.66, 15.87, 20.36, -402, 410, 333
417, 12, 31.592, -19.058, -29.700, 439.64, -563.48, 898.86, -3.19, 23.48, 31.57, -402, 410, 333
417, 14, 32.210, -19.043, -30.407, 484.86, -608.89, 870.06, 5.94, 40.45, 50.71, -402, 410, 333
417, 13, 31.211, -14.421, -25.526, -139.65, -48.10, 1806.82, 14.33, 53.64, 54.93, -402, 410, 333
417, 13, 30.513, -12.026, -25.225, 98.57, -430.24, 931.09, -15.07, 30.87, 9.41, -402, 410, 333
417, 12, 31.245, -9.894, -27.624, 70.98, -713.38, 922.24, -17.85, 20.94, 52.72, -400, 426, 345
417, 15, 30.373, -10.019, -26.185, 261.05, -607.18, 1287.41, -5.52, 22.65, 26.60, -400, 426, 345
417, 12, 29.939, -9.753, -26.654, 313.05, -808.84, 1205.81, 15.21, 48.39, 32.49, -400, 426, 345
417, 13, 28.101, -8.353, -27.068, 134.52, -955.69, 1110.60, 50.45, 68.40, -27.77, -400, 426, 345
417, 14, 25.381, -6.661, -27.274, 17.52, -907.96, 949.83, 70.79, 74.89, -64.95, -400, 426, 345
417, 12, 21.549, -4.910, -25.489, -21.73, -560.00, 868.35, 85.40, 72.15, -104.85, -400, 426, 345
417, 13, 17.482, -5.164, -23.183, 88.20, -396.55, 788.33, 82.33, 68.08, -121.50, -400, 426, 345
417, 13, 13.710, -6.469, -20.483, 189.03, -269.29, 820.37, 60.23, 60.73, -136.83, -400, 426, 345
417, 13, 11.944, -6.850, -18.764, 179.57, -206.05, 822.63, 24.95, 51.81, -78.43, -400, 426, 345
417, 13, 11.352, -8.195, -17.885, 323.55, -149.17, 828.80, 0.33, 46.81, -37.21, -400, 426, 345
417, 12, 11.754, -9.785, -18.004, 414.67, -132.81, 864.81, -34.36, 44.89, -0.23, -423, 463, 353
417, 15, 12.813, -11.277, -19.607, 473.39, -206.30, 822.94, -57.56, 47.69, 26.47, -423, 463, 353
417, 13, 14.506, -10.638, -23.253, 284.12, -359.92, 804.44, -81.38, 49.26, 50.93, -423, 463, 353
417, 12, 16.015, -8.540, -26.928, 143.55, -426.64, 824.10, -94.32, 39.12, 63.09, -423, 463, 353
417, 14, 17.006, -6.002, -29.907, 42.36, -506.29, 879.76, -97.37, 24.28, 62.56, -423, 463, 353
417, 12, 17.843, -5.113, -32.236, 109.56, -658.39, 1045.41, -89.11, 3.85, 70.11, -423, 463, 353
417, 13, 18.661, -4.979, -33.734, 125.37, -658.94, 985.47, -77.42, -5.31, 80.15, -423, 463, 353
417, 14, 20.107, -3.763, -33.557, 23.38, -583.19, 1022.03, -66.31, -26.00, 100.96, -423, 463, 353
417, 12, 22.351, -1.938, -33.867, -92.35, -640.63, 981.99, -59.49, -55.11, 124.28, -423, 463, 353
417, 13, 24.350, -1.011, -34.514, -93.26, -822.20, 1011.23, -47.61, -77.29, 134.61, -372, 479, 334
417, 14, 26.274, -1.875, -35.035, -21.73, -954.53, 1010.44, -18.17, -102.41, 126.05, -372, 479, 334
417, 13, 27.597, -3.452, -34.662, -25.63, -966.98, 1000.12, 17.93, -118.91, 88.08, -372, 479, 334
417, 13, 28.084, -5.607, -33.211, -12.57, -910.22, 1038.09, 44.29, -128.43, 44.90, -372, 479, 334
417, 13, 27.328, -9.212, -30.892, 89.72, -859.38, 1060.24, 80.97, -129.19, -22.62, -372, 479, 334
417, 13, 25.892, -13.177, -27.309, 204.10, -743.23, 1147.34, 105.93, -119.46, -57.90, -372, 479, 334
417, 13, 24.038, -15.083, -24.912, 101.99, -775.70, 1044.37, 132.15, -90.55, -108.73, -372, 479, 334
417, 13, 21.909, -15.802, -22.319, 33.75, -775.76, 1064.39, 152.26, -72.20, -128.12, -372, 479, 334
417, 14, 20.063, -15.994, -20.121, 27.71, -641.17, 889.65, 159.21, -62.98, -125.95, -372, 479, 334
417, 13, 19.221, -16.245, -18.048, 237.30, -544.68, 1030.58, 154.57, -44.89, -119.20, -464, 416, 331
417, 14, 18.551, -17.951, -15.727, 527.28, -436.10, 1061.89, 147.69, -16.96, -105.92, -464, 416, 331
417, 13, 18.011, -19.386, -12.957, 603.52, -279.72, 976.14, 139.56, 11.91, -94.62, -464, 416, 331
417, 13, 16.544, -19.193, -8.987, 471.80, -69.76, 891.42, 115.52, 44.45, -121.86, -464, 416, 331
417, 13, 15.775, -17.610, -6.905, 396.24, -76.11, 897.95, 80.61, 56.43, -123.86, -464, 416, 331
417, 14, 14.880, -17.068, -4.530, 487.55, 47.36, 910.22, 56.30, 58.30, -117.07, -464, 416, 331
417, 12, 14.839, -16.579, -4.722, 556.82, -55.73, 970.15, 20.42, 64.12, -105.29, -464, 416, 331
417, 13, 15.350, -15.803, -5.921, 524.17, -109.86, 971.62, 4.79, 67.79, -85.22, -464, 416, 331
417, 13, 16.864, -13.758, -8.408, 354.68, -198.24, 966.86, -10.89, 64.86, -42.10, -464, 416, 331
417, 13, 18.651, -11.591, -11.300, 248.72, -286.38, 950.44, -11.38, 49.45, -13.82, -464, 416, 331
417, 13, 20.251, -8.697, -13.901, 86.55, -323.91, 942.99, -8.58, 32.59, -3.51, -493, 465, 307
417, 14, 21.527, -8.816, -15.083, 251.46, -296.51, 1063.78, -2.73, 8.17, -0.53, -493, 465, 307
417, 13, 22.540, -9.140, -16.265, 268.49, -337.46, 1068.48, -1.22, 8.26, -2.91, -493, 465, 307
417, 13, 23.408, -9.233, -17.530, 247.86, -390.63, 1066.53, 3.52, 7.36, -3.30, -493, 465, 307
417, 12, 24.492, -9.099, -17.792, 216.19, -324.10, 1063.54, 5.68, 4.56, 12.09, -493, 465, 307
417, 14, 25.327, -9.770, -17.408, 272.58, -287.66, 1074.34, 5.76, 3.43, 12.11, -493, 465, 307
417, 12, 26.323, -10.062, -17.115, 252.50, -284.79, 1061.04, 4.73, 4.50, 18.65, -493, 465, 307
417, 13, 27.646, -9.472, -17.184, 197.33, -304.08, 1060.49, 2.45, 2.74, 32.43, -493, 465, 307
417, 13, 29.379, -8.424, -18.079, 143.55, -371.15, 1062.13, 0.02, -3.11, 55.61, -493, 465, 307
417, 13, 30.865, -7.024, -18.040, 67.20, -315.06, 994.08, -0.08, -14.17, 58.01, -484, 460, 326
417, 14, 31.042, -5.850, -15.019, -112.43, 71.23, 1183.35, -16.48, -32.49, 22.05, -484, 460, 326
417, 12, 30.290, -6.284, -13.518, -32.04, 18.37, 1184.02, -56.02, -61.04, -28.54, -484, 460, 326
418, 7, 33.110, -16.573, -28.041, 295.84, -530.40, 938.05, -8.90, -6.03, 10.88, -423, 421, 336
418, 25, 33.217, -17.565, -28.961, 332.58, -547.73, 925.78, -9.24, -4.64, 14.84, -423, 421, 336
418, 13, 33.235, -17.935, -29.356, 342.47, -550.11, 914.73, -8.08, -1.27, 14.65, -423, 421, 336
418, 12, 33.209, -18.071, -29.557, 336.91, -540.04, 908.69, -7.56, 2.04, 17.53, -423, 421, 336
418, 13, 33.106, -17.763, -29.657, 316.10, -542.36, 916.50, -8.09, 3.81, 17.94, -423, 421, 336
418, 13, 33.008, -17.541, -29.891, 316.47, -555.54, 918.09, -9.05, 4.49, 17.61, -423, 421, 336
418, 13, 32.842, -17.449, -30.027, 312.74, -556.15, 905.27, -8.77, 4.49, 22.31, -406, 417, 333
418, 14, 32.886, -17.318, -30.403, 309.88, -571.23, 889.71, -6.39, 4.92, 26.58, -406, 417, 333
418, 13, 33.036, -17.509, -30.756, 347.53, -591.98, 894.35, -3.00, 9.30, 32.17, -406, 417, 333
418, 13, 33.215, -17.653, -31.021, 364.81, -604.98, 899.48, 0.50, 14.43, 36.45, -406, 417, 333
418, 13, 33.529, -17.643, -31.369, 393.55, -644.41, 895.14, 9.16, 25.05, 43.83, -406, 417, 333
418, 13, 33.677, -17.177, -31.171, 392.70, -650.63, 920.96, 22.33, 41.26, 51.11, -406, 417, 333
418, 13, 32.290, -16.332, -28.524, 243.29, -397.89, 987.67, 3.93, 23.64, 3.92, -406, 417, 333
418, 13, 32.439, -13.056, -28.318, -13.06, -485.11, 925.17, -13.21, 13.35, 39.86, -406, 417, 333
